1445936 1883.090000,1885.000000,1884.960000,1884.590000,1885.900000,1882.320000,1884.680000,1884.590000,1883.260000,1884.980000,163,981.176800,0.010000,1.000000
1445937 1885.020000,1887.670000,1886.450000,1886.130000,1889.000000,1885.000000,1886.850000,1886.180000,1885.710000,1888.030000,639,981.176800,0.010000,0.015127
1445938 1882.020000,1886.860000,1884.390000,1883.880000,1887.690000,1882.000000,1886.120000,1884.370000,1883.100000,1887.030000,675,981.176800,0.010000,0.408948
1445939 1882.050000,1883.980000,1882.980000,1882.800000,1885.000000,1882.000000,1882.720000,1882.450000,1882.280000,1884.240000,522,981.176800,0.010000,0.371110
1445940 1880.010000,1882.570000,1881.800000,1881.290000,1883.750000,1880.000000,1882.010000,1881.510000,1880.990000,1883.290000,763,962.376800,0.020000,0.793691
1445941 1882.340000,1884.600000,1884.060000,1882.980000,1885.000000,1882.010000,1884.030000,1882.630000,1882.380000,1884.740000,632,962.376800,0.020000,0.312785
1445942 1882.010000,1884.900000,1884.570000,1882.670000,1885.000000,1882.000000,1884.790000,1883.170000,1882.370000,1884.990000,656,962.376800,0.020000,0.465629
1445943 1882.330000,1884.970000,1884.470000,1884.070000,1885.270000,1882.010000,1884.430000,1883.900000,1883.120000,1885.020000,699,962.376800,0.020000,0.556405
1445944 1883.160000,1884.680000,1884.620000,1884.590000,1885.330000,1882.930000,1884.620000,1884.070000,1883.750000,1885.310000,382,962.376800,0.020000,0.608710
1445945 1883.310000,1887.590000,1885.890000,1884.860000,1888.980000,1883.260000,1885.990000,1885.860000,1884.360000,1888.520000,781,962.376800,0.020000,0.531871
1445946 1888.250000,1890.000000,1889.710000,1889.470000,1890.890000,1888.200000,1889.630000,1889.490000,1889.350000,1890.190000,589,981.285700,0.010000,0.002678
1445947 1888.210000,1889.910000,1889.800000,1889.390000,1890.280000,1887.520000,1889.550000,1889.150000,1888.820000,1889.950000,606,981.285700,0.010000,0.010512
1445948 1885.000000,1889.660000,1888.880000,1887.250000,1889.800000,1883.970000,1887.770000,1886.170000,1885.700000,1889.780000,620,981.285700,0.010000,0.259881
1445949 1883.950000,1888.790000,1887.190000,1885.990000,1889.730000,1883.920000,1887.090000,1885.930000,1885.120000,1889.720000,581,981.285700,0.010000,0.447013
1445950 1889.730000,1908.050000,1900.000000,1896.990000,1915.000000,1890.890000,1908.350000,1906.770000,1899.630000,1914.990000,1615,962.376800,0.020000,1.000000
1445951 1901.390000,1911.000000,1907.000000,1904.990000,1914.990000,1899.990000,1911.000000,1910.010000,1905.600000,1914.150000,1126,981.526700,0.010000,0.000033
1445952 1900.990000,1905.420000,1903.560000,1902.710000,1907.750000,1900.000000,1904.810000,1902.720000,1901.830000,1906.140000,852,962.526700,0.020000,0.999102
1445953 1902.830000,1911.590000,1910.270000,1908.000000,1912.000000,1903.000000,1911.010000,1910.100000,1908.030000,1911.980000,1134,981.646700,0.010000,0.000716
1445954 1905.600000,1908.000000,1907.710000,1907.300000,1909.340000,1903.550000,1907.710000,1907.070000,1906.720000,1909.330000,848,981.646700,0.010000,0.475541
1445955 1906.720000,1908.510000,1908.490000,1908.380000,1909.340000,1906.010000,1908.430000,1908.220000,1907.740000,1909.010000,892,981.646700,0.010000,0.427870
1445956 1908.590000,1916.190000,1915.070000,1910.010000,1918.150000,1908.570000,1916.120000,1915.690000,1915.220000,1918.000000,921,962.561000,0.020000,1.000000
1445957 1910.620000,1915.990000,1915.690000,1915.020000,1918.150000,1910.020000,1915.690000,1915.030000,1914.000000,1918.000000,679,962.561000,0.020000,0.433782
1445958 1904.030000,1912.000000,1909.000000,1907.000000,1912.980000,1900.050000,1911.170000,1908.500000,1906.230000,1912.970000,882,962.561000,0.020000,0.408042
1445959 1905.010000,1907.520000,1907.270000,1906.660000,1908.000000,1904.050000,1907.270000,1907.010000,1906.000000,1907.840000,704,962.561000,0.020000,0.592031
1445960 1904.700000,1910.360000,1907.990000,1906.440000,1912.440000,1903.690000,1909.470000,1908.000000,1905.520000,1912.430000,625,962.561000,0.020000,0.537357
1445961 1909.120000,1912.500000,1912.240000,1911.990000,1914.400000,1909.000000,1912.490000,1912.230000,1911.520000,1913.490000,579,943.471000,0.030000,0.955439
1445962 1911.720000,1913.420000,1913.400000,1912.420000,1914.390000,1910.970000,1913.110000,1912.490000,1912.250000,1914.340000,684,943.471000,0.030000,0.507105
1445963 1910.110000,1913.370000,1913.000000,1912.070000,1913.410000,1910.120000,1913.010000,1912.250000,1912.020000,1913.390000,668,924.369800,0.040000,0.759249
1445964 1910.720000,1913.310000,1912.270000,1911.390000,1913.580000,1910.690000,1912.500000,1912.000000,1910.980000,1913.520000,439,924.369800,0.040000,0.535761
1445965 1907.120000,1909.420000,1908.500000,1908.410000,1912.490000,1905.440000,1908.760000,1908.410000,1908.020000,1911.570000,672,924.369800,0.040000,0.408433
1445966 1904.280000,1908.460000,1907.270000,1907.000000,1909.990000,1904.210000,1907.100000,1906.990000,1905.700000,1909.890000,603,924.369800,0.040000,0.573010
1445967 1906.000000,1907.960000,1907.850000,1907.600000,1909.710000,1905.990000,1907.390000,1907.090000,1906.990000,1908.840000,510,924.369800,0.040000,0.461637
1445968 1905.430000,1908.580000,1907.760000,1907.630000,1909.000000,1905.370000,1907.710000,1907.700000,1907.100000,1908.390000,714,924.369800,0.040000,0.449178
1445969 1904.050000,1906.580000,1906.040000,1905.030000,1907.770000,1903.830000,1906.050000,1905.060000,1904.560000,1907.710000,557,924.369800,0.040000,0.488679
1445970 1902.670000,1904.810000,1904.280000,1903.750000,1905.100000,1900.050000,1903.700000,1903.040000,1902.730000,1904.730000,420,905.369300,0.050000,0.997517
1445971 1903.180000,1904.970000,1904.840000,1904.770000,1905.000000,1902.910000,1904.840000,1904.280000,1904.040000,1904.960000,377,886.340200,0.060000,0.932808
1445972 1903.170000,1906.840000,1905.550000,1904.960000,1908.500000,1902.990000,1905.510000,1905.000000,1904.210000,1908.060000,543,886.340200,0.060000,0.588353
1445973 1908.060000,1909.930000,1908.990000,1908.490000,1910.000000,1906.700000,1909.470000,1908.260000,1907.320000,1909.960000,408,886.340200,0.060000,0.476355
1445974 1909.990000,1912.990000,1912.830000,1911.990000,1913.000000,1909.960000,1912.650000,1912.110000,1912.000000,1912.990000,523,886.340200,0.060000,0.471769
1445975 1908.040000,1910.950000,1910.150000,1909.130000,1913.000000,1907.860000,1910.040000,1909.360000,1908.230000,1912.540000,384,886.340200,0.060000,0.318023
1445976 1908.030000,1911.220000,1909.980000,1909.940000,1911.840000,1906.700000,1909.830000,1908.810000,1908.540000,1911.580000,375,886.340200,0.060000,0.514422
1445977 1910.510000,1911.820000,1911.750000,1911.740000,1911.840000,1908.360000,1910.560000,1910.370000,1910.240000,1911.820000,233,886.340200,0.060000,0.341330
1445978 1906.840000,1909.080000,1909.050000,1908.890000,1911.780000,1906.720000,1909.020000,1908.500000,1907.640000,1910.980000,400,886.340200,0.060000,0.388323
1445979 1907.030000,1909.310000,1908.520000,1908.280000,1910.570000,1907.000000,1908.500000,1908.040000,1907.540000,1910.210000,464,886.340200,0.060000,0.500352
1445980 1908.010000,1909.750000,1909.140000,1908.890000,1910.470000,1908.000000,1909.680000,1908.500000,1908.150000,1909.980000,442,886.340200,0.060000,0.407846
1445981 1908.530000,1911.340000,1910.360000,1909.900000,1911.760000,1906.000000,1910.010000,1909.670000,1909.010000,1911.660000,491,886.340200,0.060000,0.498156
1445982 1910.050000,1914.990000,1914.000000,1911.700000,1915.050000,1910.400000,1914.100000,1913.370000,1911.370000,1914.990000,646,886.340200,0.060000,0.349473
1445983 1883.890000,1909.960000,1901.240000,1890.460000,1913.090000,1883.000000,1905.340000,1900.000000,1890.000000,1912.580000,872,867.510200,0.070000,1.000000
1445984 1897.830000,1904.650000,1904.180000,1902.000000,1905.500000,1896.960000,1904.190000,1902.720000,1902.190000,1905.510000,532,848.540600,0.080000,0.999982
1445985 1897.870000,1902.420000,1901.720000,1901.530000,1905.120000,1897.390000,1901.710000,1901.520000,1900.150000,1903.350000,477,829.566700,0.090000,0.999987
1445986 1903.090000,1908.180000,1906.450000,1905.730000,1914.410000,1902.700000,1906.230000,1905.290000,1904.420000,1912.300000,453,829.566700,0.090000,0.472062
1445987 1906.540000,1908.400000,1908.010000,1907.990000,1910.000000,1905.940000,1908.040000,1907.860000,1907.540000,1909.990000,544,829.566700,0.090000,0.442936
1445988 1906.310000,1908.630000,1907.780000,1907.200000,1910.000000,1905.860000,1908.580000,1907.020000,1906.600000,1909.800000,469,829.566700,0.090000,0.411911
