1445936	1883.090000,1885.000000,1884.960000,1884.590000,1885.900000,1882.320000,1884.680000,1884.590000,1883.260000,1884.980000,1
1445937	1885.020000,1887.670000,1886.450000,1886.130000,1889.000000,1885.000000,1886.850000,1886.180000,1885.710000,1888.030000,0
1445938	1882.020000,1886.860000,1884.390000,1883.880000,1887.690000,1882.000000,1886.120000,1884.370000,1883.100000,1887.030000,0
1445939	1882.050000,1883.980000,1882.980000,1882.800000,1885.000000,1882.000000,1882.720000,1882.450000,1882.280000,1884.240000,0
1445940	1880.010000,1882.570000,1881.800000,1881.290000,1883.750000,1880.000000,1882.010000,1881.510000,1880.990000,1883.290000,1
1445941	1882.340000,1884.600000,1884.060000,1882.980000,1885.000000,1882.010000,1884.030000,1882.630000,1882.380000,1884.740000,0
1445942	1882.010000,1884.900000,1884.570000,1882.670000,1885.000000,1882.000000,1884.790000,1883.170000,1882.370000,1884.990000,1
1445943	1882.330000,1884.970000,1884.470000,1884.070000,1885.270000,1882.010000,1884.430000,1883.900000,1883.120000,1885.020000,1
1445944	1883.160000,1884.680000,1884.620000,1884.590000,1885.330000,1882.930000,1884.620000,1884.070000,1883.750000,1885.310000,1
1445945	1883.310000,1887.590000,1885.890000,1884.860000,1888.980000,1883.260000,1885.990000,1885.860000,1884.360000,1888.520000,1
1445946	1888.250000,1890.000000,1889.710000,1889.470000,1890.890000,1888.200000,1889.630000,1889.490000,1889.350000,1890.190000,0
1445947	1888.210000,1889.910000,1889.800000,1889.390000,1890.280000,1887.520000,1889.550000,1889.150000,1888.820000,1889.950000,0
1445948	1885.000000,1889.660000,1888.880000,1887.250000,1889.800000,1883.970000,1887.770000,1886.170000,1885.700000,1889.780000,0
1445949	1883.950000,1888.790000,1887.190000,1885.990000,1889.730000,1883.920000,1887.090000,1885.930000,1885.120000,1889.720000,1
1445950	1889.730000,1908.050000,1900.000000,1896.990000,1915.000000,1890.890000,1908.350000,1906.770000,1899.630000,1914.990000,1
1445951	1901.390000,1911.000000,1907.000000,1904.990000,1914.990000,1899.990000,1911.000000,1910.010000,1905.600000,1914.150000,0
1445952	1900.990000,1905.420000,1903.560000,1902.710000,1907.750000,1900.000000,1904.810000,1902.720000,1901.830000,1906.140000,1
